Nombre,Telefono 1,Telefono 2,Domicilio,Horario,Descripcion,Latitud,Longitud
Agua Azul ,(33) 3619-0328,(33) 3619-0333,Calzada Independencia Sur 973 Zona Centro-Sur. Guadalajara Jalisco.,Lunes a Domingo de 6:00 a.m. a 7:00 p.m.,"Este parque publico data de finales del siglo XVIII. Inicio siendo un lugar de recreo para las familias tapatias a las cuales se les permitia pasear en carruajes o montados a caballo por sus calles interiores. Asimismo en su lago se podia disfrutar de un paseo en lancha. Posteriormente se transformo en parque zoologico y tambien durante muchos anios fue anfitrion de las Fiestas de Octubre. A partir de 1992 se reinauguro como Centro de Cultura Ambiental. ?
Al ingresar al parque se observa una gran esfera de aluminio que corresponde al mariposario llamado ""La Casa de las Mariposas"" y a traves de un tunel se puede ingresar para apreciar en toda su majestuosidad las diferentes mariposas que alli se mantienen y que corresponden a las que habitan en la region. Del mismo modo el aviario y las jaulas individuales estan acondicionadas al habitat natural de las aves que albergan para que el publico pueda gozar de su singular belleza. Por otra parte y con el proposito de proteger las especies de Mexico en peligro de extincion se tiene una clinica de reproduccion que funciona de manera exitosa. 
Existe tambien un orquidario de forma piramidal en donde se exhiben los ejemplares mas exoticos que podamos encontrar de orquideas de la region el cual cuenta con un clima tropical-humedo controlado durante todo el tiempo. Anio con anio se realizan exposiciones durante los meses de Marzo y Octubre en las que participan las asociaciones de orquideologia de todo el pais.",20.66194,-103.349483
Avenida Americas,,,"Entre las Avs. Vallarta y avila Camacho. Guadalajara Jalisco.
",,En 1958 se inauguro ya la ornamentada avenida con los bustos en bronce de veintitres ilustres hombres americanos que han dado gloria a sus paises de origen entre ellos: Hidalgo Jose Marti Ruben Dario Simon Bolivar Abraham Lincoln Bernardo O'Higgins etc. En la parte anterior de los pedestales que los sostienen se lee en letras de bronce el nombre de procedencia y pais que le rinde honores.,20.718068,-103.388179
Avenida Chapultepec,,,"Entre las Avs. Mexico y Ninios Heroes. Guadalajara Jalisco. 
",,"Entre todas las avenidas de la ciudad destaca esta por su amplitud monumentos arboledas y construcciones modernas conociendose el area como ""Zona Rosa"". Tiene la avenida un ancho camellon central con bancas para descanso; fuentes esculturas en bronce de cada uno de los Ninios Heroes y de Ignacio Zaragoza asi como dos libros tambien en bronce sobre pedestal con textos de Mariano Otero e Ignacio L. Vallarta a ambos lados del cruce en la Av. Vallarta. En la acera oriente entre las calles de Morelos y Justo Sierra puede admirarse otro monumento en bronce que es un busto del poeta Pedro Garfias; el sitio es conocido como Rincon Sevillano.",20.676688,-103.368696
Barranca de Colimilla o del Rio Santiago,,,Por el camino a la Colimilla y Manantlan. Guadalajara Jalisco.,,"Desde Totolotlan al sureste y hasta el Arroyo del Osorio pasando por el Puente Grande el vado Puente Romulo Colimilla y Presa Intermedia el paisaje es extraordinariamente bello ofreciendo acantilados islotes pedregales playones manglares y zonas practicamente inexplorables. Tallada por el cause del Rio Santiago con paisajes y abundante vegetacion los cuales se pueden observar desde los puentes ""Romulo O'Farril"" ""Fernando Espinosa"" y ""Puente Grande"". Se puede llegar a la Barranca por el camino a la Colimilla y por el de Manantlan.",20.512409,-103.175783
Barranca Oblatos-Huentitan,(33) 3674-0525,,"Al norte del municipio de Guadalajara entre los limites de Tonala Zapotlanejo Ixtlahuacan del Rio y Zapopan. Zona Huentitan
Guadalajara Jalisco. ",Lunes a Domingo de 6:00 a.m. a 7:00 p.m.,"La barranca Oblatos-Huentitan se ha visto envuelta en diversos sucesos de gran interes en la historia de Guadalajara. Desde tiempos de la conquista se produjeron combates entre los indios de Huentitan y los espanioles. Tambien fue lugar de batallas durante la revolucion y la cristiada. ?
En el fondo de la barranca existen dos localidades semiabandonadas llamadas: Arcediano y Las Juntas. Debido a su ubicacion geografica alberga una gran diversidad biologica siendo considerada corredor biogeografico ya que presenta tres tipos de vegetacion: bosque tropical caducifolio bosque de galeria y vegetacion secundaria. Asimismo existen en la zona varias especies endemicas de flora y fauna lo anterior la convierte en un lugar frecuentado por renombrados investigadores tanto nacionales como internacionales. 
Por lo antes mencionado en 1995 se creo el programa ""Rescate de la barranca Oblatos-Huentitan"" a cargo del municipio de Guadalajara quedando sujeta a los siguientes usos: ecoturismo deporte educacion ambiental y desarrollo comunitario. Fue declarada area natural protegida el 5 de Junio de 1997 bajo la categoria de “Zona Sujeta a Conservacion Ecologica” en su porcion correspondiente al municipio de Guadalajara. 
Por otra parte los visitantes a la barranca de Oblatos-Huentitan estimados en 5000 personas semanales bajan y suben esta con la finalidad de incrementar su condicion fisica asi como realizar un dia de campo en las orillas de los Rios Santiago y Verde localizados en el fondo del canion. 
Un atractivo mas son las ruinas de la hacienda “La Casa Colorada” y el puente colgante “El Arcediano” que data de 1893 y fue entrada a Guadalajara. ",20.738616,-103.306675
Bosque de La Primavera,,,Km. 20 de la Carretera Guadalajara-Nogales. Zapopan Jalisco. ,,"Localizado en el kilometro 20 de la carretera Guadalajara-Nogales No. 15. Esta enorme zona arbolada que cubre los cerros al poniente de a mancha urbana y la limita constituye sin duda alguna ""El pulmon de la Ciudad"". En el encontramos distintos balnearios y el rio caliente de agua hipertermal zonas de campismo y ademas se puede practicar el excursionismo asi como distintos juegos al aire libre.",20.641298,-103.557129
Bosque Los Colomos,(33) 3641-3804 ,,El Chaco 3200 Colinas de San Javier. Zapopan Jalisco. ,Lunes a Viernes de 6:00 a.m. a 8:00 p.m. Sabado y Domingo de 6:00 a.m. a 7:00 p.m.,"Desde tiempos inmemorables ha desempeniado un papel importante en el crecimiento de la ciudad debido a que se encuentra en una de las zonas de mayor plusvalia resultando imposible conservar su superficie original. Fue una de las principales fuentes de abastecimiento de agua de nuestra ciudad y en la actualidad sigue brindando ese vital liquido a algunas colonias aledanias. Actualmente cuenta con una superficie de 92 hectareas y por los servicios que presta se encuentra dividido en dos secciones. En la primera cuya entrada es por la calle del Chaco hay un area cercada con eucaliptos y bajo su sombra encontramos los comedores familiares propios para realizar un dia de campo. Asimismo los que asisten cotidianamente a este parque utilizan la pista pavimentada para caminar o correr inmersa en las grandes extensiones arboladas de pino. ?
El “jardin japones” denominado asi por ser una replica de un jardin ceremonial de gran tradicion en Japon nos invita a la contemplacion y al deleite del sonido del agua. Al centro de esta seccion encontramos un lago artificial donde podemos admirar diferentes especies de aves y anfibios. Continuando por el recorrido llegamos a “las pergolas” que es un espacio reservado para multiples funciones y en donde se lleva a cabo mes a mes el programa “Conociendo Mexico” y a traves de un estado de la Republica conocemos de su folklore gastronomia musica asi como una muestra y venta de su artesania. Por ultimo “el castillo” es un centro de arte y cultura en donde se imparten diversos cursos. 
En la segunda seccion se ubican las zonas para acampar y su actividad predominante es el atletismo; tambien aqui se puede alquilar un caballo y disfrutar de un recorrido montado en el. El visitar el jardin tipico mexicano identificando las diversas especies de cactus y suculentas nos puede resultar muy interesante.",20.708241,-103.394684
Cerro de la Campana,,,Salida al Rancho de la Cruz. Tonala Jalisco.,,"Esta ubicado al lado oriente de la poblacion. Se llega por la salida al rancho de la Cruz. Lugar donde se encuentra la ""Piedra Campana"" llamada asi porque al golpearla imita el sonido de una campana se puede llegar a ella por una vereda desde la autopista. ",,
Cerro de la Reina,,,Calle el Cerrito. Entre las Calles: Hidalgo y Obregon. Tonala Jalisco.,,Anteriormente se le llamaba cerro del Ombligo mirador natural 2500 mts. de altura donde se puede admirar la ciudad de Guadalajara la barranca del rio Santiago y la inmensa meseta de los Altos de Jalisco. Tambien es punto clave para la observacion de fenomenos astronomicos como los eclipses de sol y el cometa Halley; en la cima de cerro se encuentra el monumento a la reina Cihualpilli y la capilla de piedra de castilla dedicada a la Virgen de Guadalupe. Es llamado Cerro de la Reina por que al llegar los espanioles a Tonala gobernaba al pueblo el cacique Cihualpilli que tenia su adoratorio en este cerro.,20.634692,-103.239405
El Centinela ,,,Por el periferico tomar la salida Las Caniadas-Bosque de San Isidro hasta el kilometro 3.5. Zapopan Jalisco.,,"En 1967 Don Guadalupe Zuno Hernandez dono 150 hectareas degradadas con la finalidad de lograr su restauracion debido a que el bosque original que existio hasta el siglo XVIII en el Centinela fue devastado por la poblacion para uso de combustible por su cercania a la ciudad de Guadalajara. ?
A partir de los anios 60’s y hasta la fecha se han venido realizando diversas reforestaciones con especies tales como eucalipto pino cedro blanco fresno casuarina y colorin a cargo de las siguientes instituciones: la Secretaria de Agricultura y Ganaderia la Comision Forestal y de la Fauna y la Universidad de Guadalajara. El bosque que disfrutamos hoy dia cuenta con una superficie de 107 hectareas en el encontramos ademas de las especies mencionadas una plantacion de pino joven mezclado con encino y arboles de talla pequenia de tepame huizache y ceiba. En este espacio boscoso el visitante puede gozar de un dia de campo en companiia de su familia caminar o correr por entre los arboles respirando aire puro y montarse en su bicicleta; o bien tener una visita guiada apreciando la belleza natural.",20.763257,-103.375382
