long,lat,x,y,fecha,calle,cruce,colonia,delito,tipo,fuente
-103.3441885,20.75629595,672382.3944,2296059.548,01/01/2014,JUAN GARCIA,CASIANO TORRES,VILLAS DE GUADALUPE,AGRESION FISICA HACIA LAS PERSONAS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3943085,20.72823747,667194.3138,2292900.756,01/01/2014,LA VILLA,CUAUHTEMOC,VILLA LA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4537278,20.6969871,661039.0915,2289381.097,01/01/2014,PERIFERICO,AV. VALLARTA,TULE EL,ROBO CASA HABITACION,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4655149,20.64480345,659865.9051,2283592.776,01/01/2014,JAZMIN,AMAPOLA,FLORESTA LA,MOLESTAR BAJO EL EFECTO DE DROGA O EBRIO A LAS PERSONAS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4224885,20.62988361,664365.3646,2281984.091,01/01/2014,AV. NICOLAS COPERNICO,AV. CARNERO,ARBOLEDAS,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4224885,20.62988361,664365.3646,2281984.091,01/01/2014,AV. NICOLAS COPERNICO,AV. CARNERO,ARBOLEDAS,PORTAR O TRANSPORTAR OBJETOS O SUSTANCIAS PELIGROSAS SIN PRECAUCION,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4279026,20.8475977,663566.92,2306079.75,01/01/2014,AV. VALENTIN VIDRIO ARCE,AV. VALLE DE LOS MOLINOS,VALLE DE LOS MOLINOS,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3395498,20.75538635,672866.4549,2295963.806,01/01/2014,MARIA FELIPA RODRIGUEZ,CASIANO TORRES,VILLAS DE GUADALUPE,AMENAZAS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3628696,20.75430739,670439.376,2295819.591,01/01/2014,ALBAniILES,HERREROS,NUEVO VERGEL,AMENAZAS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3395242,20.75566424,672868.8048,2295994.597,01/01/2014,MARIA FELIPA RODRIGUEZ,CASIANO TORRES,VILLAS DE GUADALUPE,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4974936,20.79757949,656376.7658,2300473.613,01/01/2014,GRANIZO,HURACAN,SANTA MONICA DE LOS CHORRITOS,LESIONES,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3886428,20.76567385,667743.0805,2297050.921,01/01/2014,AV. CAMINO DE LAS MISIONES,AV. MISION DEL BAJIO,MISION DEL BOSQUE,DAniOS EN LAS COSAS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4078639,20.62926242,665890.1138,2281930.182,01/01/2014,AV. CRUZ DEL SUR,MONTEMORELOS,RINCONADA DE LA CALMA,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4603419,20.63613945,660414.0277,2282638.785,01/01/2014,PROL. AV. GUADALUPE,NIQUEL,ARENALES TAPATIOS,LESIONES,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4110982,20.74295769,665429.7243,2294513.048,01/01/2014,ARCO IRIS,ARCO DE MAJENCIO,ARCOS DE ZAPOPAN,DAniOS EN LAS COSAS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3532941,20.741184,671451.2799,2294376.908,01/01/2014,PRIV. ESMERALDA,PLAN DE GUADALUPE,BALCONES DE LA CANTERA,AGRESION FISICA HACIA LAS PERSONAS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.5403828,20.72927095,651980.542,2292871.094,01/01/2014,CARR. A NEXTIPAC,CARR. A NOGALES,VENTA DEL ASTILLERO LA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.5403828,20.72927095,651980.542,2292871.094,01/01/2014,CARR. A NEXTIPAC,CARR. A NOGALES,VENTA DEL ASTILLERO LA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3520699,20.73720345,671583.2556,2293937.544,01/01/2014,PLAN DE AYALA,TRATADO DE CAMPECHE,PARQUES DEL AUDITORIO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4877345,20.79336662,657397.0085,2300016.744,01/01/2014,HILO BLANCO,PRIV. CAPULINES,AGUJAS LAS,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4307453,20.66137722,663471.2248,2285462.093,01/01/2014,AV. GUADALUPE,RAFAEL SANZIO,ARCOS DE GUADALUPE,ENTORPECER LA CORRECTA PRESTACION DE LOS SERVIDORES PUBLICOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4307453,20.66137722,663471.2248,2285462.093,01/01/2014,AV. GUADALUPE,RAFAEL SANZIO,ARCOS DE GUADALUPE,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
